mar-del-plata	부에노스아이레스에서 남쪽으로 400km 떨어진 대서양 해변 도시. 겨울에는 조용하지만 여름이면 인구가 세 배로 붑니다. 해변 산책로와 카지노가 중심이고 항구에 물개가 모여 삽니다. 부에노스아이레스에서 버스로 대여섯 시간입니다.
bad-ischl	잘츠카머구트 한가운데 있는 온천 마을. 합스부르크 황제들이 여름을 나던 곳이라 황제 별장이 그대로 남아 있습니다. 할슈타트와 장크트볼프강으로 가는 길목이라 거점으로 삼기 좋습니다. 잘츠부르크에서 기차로 두 시간쯤입니다.
zell-am-see	호수와 만년설 봉우리가 나란히 있는 알프스 마을. 여름에는 호수에서 배를 타고 겨울에는 키츠슈타인호른에서 스키를 탑니다. 인구가 만 명이 안 되는 작은 곳이라 하루면 걸어서 다 봅니다. 잘츠부르크에서 기차로 한 시간 반입니다.
lauterbrunnen	절벽으로 둘러싸인 골짜기에 폭포 일흔 개가 떨어지는 마을. 슈타우바흐 폭포가 마을 바로 뒤에 있습니다. 융프라우로 올라가는 산악열차가 여기서 출발해 등산객이 모입니다. 인터라켄에서 기차로 20분입니다.
locarno	마조레 호숫가에 있는 스위스 남쪽 도시. 알프스 남쪽이라 종려나무가 자라고 이탈리아어를 씁니다. 8월이면 광장에 큰 화면을 걸고 야외 영화제를 엽니다. 취리히에서 기차로 세 시간입니다.
antofagasta	아타카마 사막이 바다와 만나는 칠레 북부의 항구 도시. 연 강수량이 0.02mm로 세계에서 가장 메마른 곳에 듭니다. 산페드로데아타카마로 가는 관문이라 거쳐 가는 사람이 많습니다. 산티아고에서 비행기로 두 시간입니다.
ostrava	프라하와 브르노 다음으로 큰 체코 제3의 도시. 문 닫은 탄광과 제철소를 부수지 않고 전시장으로 바꿔 놓았습니다. 그 공장터에서 여름마다 큰 음악 축제가 열립니다. 프라하에서 기차로 세 시간입니다.
regensburg	도나우 강가에 있는 중세 도시. 전쟁 폭격을 피해서 구시가가 통째로 남았고 세계유산입니다. 12세기 돌다리 건너편에 500년 넘은 소시지 구이집이 있습니다. 뮌헨에서 기차로 한 시간 반입니다.
rothenburg-ob-der-tauber	성벽이 온전히 남아 있는 로만틱 가도의 마을. 성벽 위를 한 바퀴 걸어서 돌 수 있습니다. 크리스마스 용품 가게가 일 년 내내 문을 엽니다. 뮌헨이나 프랑크푸르트에서 기차로 세 시간쯤 걸립니다.
odense	안데르센이 태어난 덴마크 제3의 도시. 생가와 동화 박물관이 구시가에 모여 있습니다. 자전거 길이 잘 깔려 있어 반나절이면 시내를 다 돕니다. 코펜하겐에서 기차로 한 시간 반입니다.
